,0
2018-10-01,88.50052802777756
2018-10-02,88.21540293055531
2018-10-03,87.52533334722271
2018-10-04,88.53736806944427
2018-10-05,87.7952943194442
2018-10-06,88.47611957638918
2018-10-07,88.08007834027762
2018-10-08,87.97300329861149
2018-10-09,88.0753538680559
2018-10-10,88.1170526458335
2018-10-11,88.50914796527749
2018-10-12,88.17303596527769
2018-10-13,87.60882905555574
2018-10-14,88.43252825694448
2018-10-15,89.21733090277812
2018-10-16,89.1339186656893
2018-10-17,89.49987735416589
2018-10-18,89.16124416666658
2018-10-19,88.69474490972213
2018-10-20,89.242907521569
2018-10-21,88.70849864583325
2018-10-22,88.52690693055538
2018-10-23,88.90896164583386
2018-10-24,88.50547747222198
2018-10-25,88.07319917361136
2018-10-26,88.18762074074067
2018-10-27,88.14973225000017
2018-10-28,88.62083908333275
2018-10-29,87.91784434027754
2018-10-30,88.08896830555545
2018-10-31,88.48736598611086
2018-11-01,88.00024967361091
2018-11-02,88.0082650972223
2018-11-03,87.59722903472205
2018-11-04,88.1125875437317
2018-11-05,87.34136443622975
2018-11-06,87.99396660416642
2018-11-07,88.70202019444426
2018-11-08,88.74904313194452
2018-11-09,89.14235962500017
2018-11-10,88.1987031041668
2018-11-11,88.63470592361129
2018-11-12,89.42122965948585
2018-11-13,89.4831137708334
2018-11-14,89.14395299847814
2018-11-15,88.46522795574282
2018-11-16,87.58272873493975
2018-11-17,88.55569655555561
2018-11-18,88.74650073611134
2018-11-19,88.4108747986114
2018-11-20,88.68143872222228
2018-11-21,88.49434875817005
2018-11-22,88.00898820138892
2018-11-23,87.14725896663958
2018-11-24,87.27175909307864
2018-11-25,87.98808997090889
2018-11-26,88.64392314583397
2018-11-27,88.05972055555574
2018-11-28,87.27302436805601
2018-11-29,87.34397990277786
2018-11-30,87.25339431773881
2018-12-01,
2018-12-02,87.401532672282
2018-12-03,88.37577958071284
2018-12-04,88.637567180556
2018-12-05,88.32673404166651
2018-12-06,88.71635982638888
2018-12-07,88.82367585416692
2018-12-08,88.80122096527742
2018-12-09,88.9568105416662
2018-12-10,88.73458745427969
2018-12-11,88.00727084027739
2018-12-12,87.54906861361803
2018-12-13,88.20424798611114
2018-12-14,88.83117873611138
2018-12-15,88.31716870833267
2018-12-16,88.77685111111143
2018-12-17,88.43493479861104
2018-12-18,87.82811069686336
2018-12-19,87.60669461111115
2018-12-20,88.45650447222242
2018-12-21,87.61858892296215
2018-12-22,87.81589499999998
2018-12-23,88.64848122916717
2018-12-24,88.02087399305498
2018-12-25,88.06442636111102
2018-12-26,87.66682011805514
2018-12-27,87.23236898611108
2018-12-28,88.26271556944432
2018-12-29,88.45408454861081
2018-12-30,87.57505432584236
2018-12-31,87.84548023876398
2019-01-01,88.79234060416678
2019-01-02,88.21968422889029
2019-01-03,88.02650199305519
2019-01-04,87.9062457430554
2019-01-05,87.93091363194442
2019-01-06,87.46330799426948
2019-01-07,87.38635287278873
2019-01-08,88.74161426388883
2019-01-09,89.16709148611152
2019-01-10,88.26279088194401
2019-01-11,88.02898140972228
2019-01-12,88.48085452083382
2019-01-13,88.82181184027819
2019-01-14,88.71508334722252
2019-01-15,88.37843595833378
2019-01-16,88.06384572222167
2019-01-17,88.02892706250017
2019-01-18,87.33837777083335
2019-01-19,88.54776817361106
2019-01-20,88.22464422916651
2019-01-21,87.46985743859652
2019-01-22,87.81037029090926
2019-01-23,88.11019130555566
2019-01-24,88.34859150000004
2019-01-25,88.39415175694428
2019-01-26,88.3308415277778
2019-01-27,88.01185061111114
2019-01-28,87.97479184027777
2019-01-29,88.4499917708334
2019-01-30,87.98873075630257
2019-01-31,87.67023820138911
2019-02-01,87.96167620833332
2019-02-02,87.58776786805589
2019-02-03,87.10310314102546
2019-02-04,87.42527420017903
2019-02-05,87.32420299305538
2019-02-06,87.16744523280057
2019-02-07,88.23170425694447
2019-02-08,88.83317831944447
2019-02-09,88.17672352777777
2019-02-10,87.82585573611122
2019-02-11,87.26588985252822
2019-02-12,88.08651517361085
2019-02-13,87.72058772163093
2019-02-14,87.34682310469317
2019-02-15,87.48533889583305
2019-02-16,87.34899210858596
2019-02-17,87.56559058776143
2019-02-18,88.67564895138935
2019-02-19,88.26254589583331
2019-02-20,87.17413878889822
2019-02-21,87.46851553472268
2019-02-22,87.70913637499963
2019-02-23,87.46797134722225
2019-02-24,88.41943674305593
2019-02-25,88.17162875694439
2019-02-26,88.21804534722219
2019-02-27,88.48208597916665
2019-02-28,88.06317024305524
2019-03-01,87.75295722222222
2019-03-02,88.40449840277792
2019-03-03,88.85991781249966
2019-03-04,88.85575879861129
2019-03-05,88.90872550694414
2019-03-06,88.23513004166642
2019-03-07,87.7459341666663
2019-03-08,87.51029070279425
2019-03-09,87.26128924098688
2019-03-10,88.16479093055553
2019-03-11,88.46134104861098
2019-03-12,87.82605151103562
2019-03-13,
2019-03-14,87.90654295528905
2019-03-15,88.98803490277798
2019-03-16,88.99494067361135
2019-03-17,88.85999620833326
2019-03-18,88.95383324305557
2019-03-19,88.53489618750005
2019-03-20,88.77351193055587
2019-03-21,88.65893769956469
2019-03-22,88.08853632638868
2019-03-23,87.69294588888935
2019-03-24,88.15679320138898
2019-03-25,88.75405743055579
2019-03-26,88.66859101388897
2019-03-27,87.92916148611134
2019-03-28,87.99222556944453
2019-03-29,88.1297080347222
2019-03-30,88.78710853472208
2019-03-31,88.98178876002878
2019-04-01,88.22956212500009
2019-04-02,88.17324500000025
2019-04-03,87.81915544444418
2019-04-04,88.07057302777739
2019-04-05,87.76293781944449
2019-04-06,87.36234625694416
2019-04-07,87.994102090278
2019-04-08,88.21739816297386
2019-04-09,87.79577795227092
2019-04-10,
2019-04-11,87.03042427027025
2019-04-12,87.55702121527808
2019-04-13,88.1419015069447
2019-04-14,87.57230753472251
2019-04-15,87.16970883333363
2019-04-16,87.36909954166666
2019-04-17,87.41048870138874
2019-04-18,88.18187154861154
2019-04-19,88.46149373611073
2019-04-20,87.66206254861123
2019-04-21,87.16164647199965
2019-04-22,88.40422877083368
2019-04-23,88.54722411805551
2019-04-24,87.8401379513887
2019-04-25,88.10728509027786
2019-04-26,88.1720414652778
2019-04-27,87.61889339583304
2019-04-28,87.50583974729209
2019-04-29,88.17237165331422
2019-04-30,87.99152827083321
2019-05-01,87.88376682638894
2019-05-02,88.43635949305546
2019-05-03,88.02521315277778
2019-05-04,87.84513697222184
2019-05-05,87.45160220833347
2019-05-06,87.77145129861061
2019-05-07,88.16505415277771
2019-05-08,87.62376015277768
2019-05-09,88.35000971527772
2019-05-10,88.45546759027745
2019-05-11,87.92146506944489
2019-05-12,87.79977203472174
2019-05-13,87.72067674999973
2019-05-14,87.85946415277714
2019-05-15,87.90734003472242
2019-05-16,87.4376037847224
2019-05-17,87.0036086477989
2019-05-18,87.10895657672829
2019-05-19,87.80472662499962
2019-05-20,87.76654519444455
2019-05-21,87.26878730519466
2019-05-22,87.3624656205422
2019-05-23,88.19041875000015
2019-05-24,87.80036886805557
2019-05-25,87.89464190277789
2019-05-26,87.8932551805556
2019-05-27,87.39044382416007
